12/03/2021 06:21,6.5,7.0,4672.0,59.4,21.0,14.1,0.5,358.5,139.0,9.3
12/03/2021 06:22,6.6,7.2,4716.8,59.7,21.2,14.1,0.6,359.2,135.0,9.3
12/03/2021 06:23,6.7,7.5,4684.8,59.5,20.1,14.1,0.5,359.3,140.0,10.3
12/03/2021 06:24,6.8,7.6,4633.6,59.1,19.5,14.0,0.5,359.1,127.0,7.7
12/03/2021 06:25,7.0,7.9,4614.4,59.6,19.7,14.1,0.6,359.0,131.0,5.1
12/03/2021 06:26,7.2,8.0,4556.8,59.5,20.0,14.1,0.7,359.0,135.0,8.7
12/03/2021 06:27,7.3,8.2,4563.2,59.6,20.0,14.1,0.7,359.1,153.0,11.3
12/03/2021 06:28,7.4,8.2,4576.0,59.5,19.8,14.1,0.7,359.0,122.0,5.7
12/03/2021 06:29,7.5,8.3,4544.0,59.5,18.7,14.1,0.7,358.7,136.0,5.7
12/03/2021 06:30,7.5,8.6,4576.0,59.4,19.8,14.1,0.6,358.8,141.0,8.7
12/03/2021 06:31,7.5,8.6,4512.0,59.4,19.9,14.1,0.7,358.6,128.0,6.2
12/03/2021 06:32,7.4,8.5,4569.6,59.4,19.7,14.2,0.8,358.7,131.0,7.2
12/03/2021 06:33,7.4,8.4,4601.6,59.1,19.9,14.2,0.7,358.2,128.0,10.8
12/03/2021 06:34,7.5,8.4,4569.6,59.5,19.1,14.1,0.6,358.0,143.0,8.7
12/03/2021 06:35,7.3,8.4,5075.2,67.3,25.9,14.0,0.5,350.6,132.0,8.2
12/03/2021 06:36,7.5,8.3,5657.6,64.9,26.1,14.1,0.7,346.9,161.0,7.7
12/03/2021 06:37,7.4,8.4,5894.4,67.3,26.8,14.1,0.6,339.1,146.0,6.2
12/03/2021 06:38,7.6,8.4,5984.0,64.9,25.2,14.2,0.8,336.1,157.0,9.3
12/03/2021 06:39,7.8,8.6,5843.2,64.9,24.5,14.0,0.4,335.1,152.0,3.1
12/03/2021 06:40,7.9,9.0,5913.6,65.5,24.7,14.2,0.8,334.7,171.0,8.2
12/03/2021 06:41,8.0,8.3,5849.6,64.9,24.6,14.0,0.6,335.1,196.0,5.7
12/03/2021 06:42,8.1,8.9,5907.2,64.9,24.7,14.0,0.5,335.3,181.0,5.1
12/03/2021 06:43,8.2,8.9,6099.2,63.1,23.5,14.1,0.7,340.7,190.0,5.7
12/03/2021 06:44,7.9,8.6,5593.6,64.2,24.8,14.1,0.8,348.4,139.0,7.2
12/03/2021 06:45,8.2,8.9,5862.4,66.0,25.4,14.0,0.7,349.8,148.0,9.3
12/03/2021 06:46,8.4,8.9,5881.6,65.4,25.5,14.0,0.6,355.1,134.0,10.8
12/03/2021 06:47,8.5,9.1,5952.0,65.4,26.2,14.0,0.6,0.5,137.0,9.8
12/03/2021 06:48,8.5,9.1,5920.0,67.8,26.1,14.0,0.6,6.1,130.0,10.3
12/03/2021 06:49,8.6,9.1,6099.2,68.0,26.8,14.1,0.8,6.1,133.0,11.3
12/03/2021 06:50,8.7,9.4,6118.4,68.2,26.4,14.0,0.7,6.3,128.0,7.2
12/03/2021 06:51,8.9,9.5,6284.8,68.4,26.2,13.9,0.5,6.0,128.0,10.8
12/03/2021 06:52,9.2,9.8,6217.6,69.0,26.9,13.9,0.7,6.8,133.0,10.8
12/03/2021 06:53,9.4,10.0,6387.2,69.0,26.5,14.0,0.7,7.2,123.0,9.3
12/03/2021 06:54,9.6,10.1,6387.2,69.9,26.7,13.9,0.6,7.2,127.0,8.7
12/03/2021 06:55,9.6,10.1,6240.0,67.8,25.2,14.0,0.8,7.3,116.0,10.8
12/03/2021 06:56,9.5,9.9,5875.2,66.0,23.0,13.9,0.7,6.7,128.0,12.3
12/03/2021 06:57,9.7,10.2,5900.8,67.8,24.9,14.0,0.9,8.0,114.0,7.7
12/03/2021 06:58,10.0,10.6,5894.4,68.4,24.8,13.9,0.8,8.2,100.0,5.1
12/03/2021 06:59,10.2,10.8,5881.6,67.2,24.4,13.8,0.6,8.4,107.0,5.7
12/03/2021 07:00,10.4,10.9,6003.2,69.0,26.0,14.0,0.9,9.9,108.0,5.7
12/03/2021 07:01,10.6,11.0,6131.2,69.0,25.4,14.0,0.9,9.8,113.0,9.8
12/03/2021 07:02,10.6,11.4,5907.2,67.8,25.2,14.0,0.9,9.7,105.0,5.1
12/03/2021 07:03,10.7,11.2,6105.6,69.0,25.3,13.9,0.8,10.1,113.0,10.3
12/03/2021 07:04,10.8,11.4,6188.8,70.2,26.4,14.0,0.9,9.7,119.0,8.2
12/03/2021 07:05,11.0,11.7,6240.0,70.2,26.2,13.9,0.8,10.3,114.0,6.7
12/03/2021 07:06,11.1,11.7,6342.4,70.2,26.9,14.0,1.0,10.0,116.0,7.7
12/03/2021 07:07,11.3,12.4,6393.6,71.1,26.4,14.0,0.9,10.2,102.0,6.2
12/03/2021 07:08,11.4,12.3,6368.0,70.8,27.3,13.9,0.8,10.1,131.0,6.2
12/03/2021 07:09,11.5,11.9,6240.0,70.2,26.7,14.0,1.0,11.5,96.0,2.6
12/03/2021 07:10,11.5,12.1,6355.2,70.8,26.9,14.0,1.0,12.0,128.0,9.8
12/03/2021 07:11,11.7,12.3,6425.6,70.8,26.4,13.9,0.9,11.8,106.0,5.7
12/03/2021 07:12,11.8,12.5,6521.6,70.8,27.4,13.9,0.9,11.9,110.0,4.6
12/03/2021 07:13,11.9,12.6,6508.8,70.8,26.8,14.0,1.0,12.0,102.0,2.1
12/03/2021 07:14,12.0,12.6,6464.0,71.4,27.0,14.0,1.0,11.8,123.0,8.2
12/03/2021 07:15,12.0,12.6,6483.2,70.2,26.7,13.9,1.0,11.9,110.0,4.6
12/03/2021 07:16,11.9,12.6,5900.8,65.4,26.1,13.9,0.9,22.2,105.0,6.9
12/03/2021 07:17,11.7,12.5,5843.2,68.4,25.6,14.0,1.1,32.5,100.0,9.3
12/03/2021 07:18,11.5,12.2,6131.2,70.2,26.5,13.9,0.9,36.8,80.0,3.1
12/03/2021 07:19,11.7,12.2,6342.4,71.4,27.6,14.0,1.1,37.0,109.0,5.7
12/03/2021 07:20,11.7,12.2,6425.6,72.0,26.9,13.9,1.1,37.1,96.0,5.1
12/03/2021 07:21,11.9,12.6,6412.8,71.4,26.9,13.9,1.0,37.2,75.0,5.1
12/03/2021 07:22,12.0,12.5,6400.0,72.0,27.4,13.8,0.9,37.1,101.0,6.2
12/03/2021 07:23,12.0,13.0,6400.0,71.7,26.7,13.9,0.9,37.0,85.0,3.6
12/03/2021 07:24,12.1,12.7,6355.2,71.4,26.0,13.9,1.0,37.0,100.0,7.2
12/03/2021 07:25,12.1,12.8,6355.2,71.4,25.8,13.9,1.1,37.1,86.0,5.1
